DBN,name,year,total_enrollment,female_num,female_per,male_num,male_per,asian_num,asian_per,black_num,black_per,white_num,white_per,hispanic_num,hispanic_per,borough
22K535,leon m. goldstein high school for the sciences,2006,970,471,48.6,499,51.4,97,10,201,20.7,498,51.3,99,10.2,Brooklyn
22K535,leon m. goldstein high school for the sciences,2007,974,509,52.3,465,47.7,107,11,173,17.8,516,53,87,8.9,Brooklyn
22K535,leon m. goldstein high school for the sciences,2008,1025,551,53.8,474,46.2,124,12.1,171,16.7,618,60.3,85,8.3,Brooklyn
22K535,leon m. goldstein high school for the sciences,2009,1007,581,57.7,426,42.3,125,12.4,140,13.9,665,66,76,7.5,Brooklyn
22K535,leon m. goldstein high school for the sciences,2010,1049,628,59.9,421,40.1,122,11.6,116,11.1,714,68.1,95,9.1,Brooklyn
22K535,leon m. goldstein high school for the sciences,2011,1028,612,59.5,416,40.5,125,12.2,101,9.8,698,67.9,101,9.8,Brooklyn
22K535,leon m. goldstein high school for the sciences  ,2012,1022,601,58.8,421,41.2,138,13.5,96,9.4,670,65.6,110,10.8,Brooklyn
22K555,brooklyn college academy,2006,556,375,67.4,181,32.6,10,1.8,449,80.8,30,5.4,48,8.6,Brooklyn
22K555,brooklyn college academy,2007,581,378,65.1,203,34.9,10,1.7,481,82.8,19,3.3,52,9,Brooklyn
22K555,brooklyn college academy,2008,602,392,65.1,210,34.9,10,1.7,498,82.7,20,3.3,57,9.5,Brooklyn
22K555,brooklyn college academy,2009,603,396,65.7,207,34.3,13,2.2,504,83.6,17,2.8,64,10.6,Brooklyn
22K555,brooklyn college academy,2010,586,389,66.4,197,33.6,16,2.7,473,80.7,11,1.9,71,12.1,Brooklyn
22K555,brooklyn college academy,2011,620,409,66,211,34,30,4.8,484,78.1,12,1.9,88,14.2,Brooklyn
22K555,brooklyn college academy                        ,2012,630,401,63.7,229,36.3,37,5.9,491,77.9,17,2.7,78,12.4,Brooklyn
22K585,brooklyn comprehensive night high school,2006,475,255,53.7,220,46.3,10,2.1,393,82.7,18,3.8,51,10.7,Brooklyn
22K585,brooklyn comprehensive night high school,2007,294,165,56.1,129,43.9,7,2.4,249,84.7,8,2.7,28,9.5,Brooklyn
22K585,brooklyn comprehensive night high school,2008,69,32,46.4,37,53.6,0,0,57,82.6,4,5.8,6,8.7,Brooklyn
23K041,ps 041 francis white,2006,909,450,49.5,459,50.5,2,0.2,718,79,3,0.3,175,19.3,Brooklyn
23K041,ps 041 francis white,2007,832,403,48.4,429,51.6,2,0.2,652,78.4,6,0.7,165,19.8,Brooklyn
23K041,ps 041 francis white,2008,762,373,49,389,51,3,0.4,590,77.4,6,0.8,157,20.6,Brooklyn
23K041,ps 041 francis white,2009,722,358,49.6,364,50.4,4,0.6,554,76.7,4,0.6,154,21.3,Brooklyn
23K041,ps 041 francis white,2010,695,351,50.5,344,49.5,4,0.6,516,74.2,5,0.7,159,22.9,Brooklyn
23K041,ps 041 francis white,2011,653,335,51.3,318,48.7,4,0.6,463,70.9,4,0.6,177,27.1,Brooklyn
23K041,ps 041 francis white                            ,2012,640,318,49.7,322,50.3,5,0.8,431,67.3,6,0.9,193,30.2,Brooklyn
23K055,is 055 ocean hill brownsville,2006,378,172,45.5,206,54.5,1,0.3,300,79.4,3,0.8,70,18.5,Brooklyn
23K055,is 055 ocean hill brownsville,2007,205,92,44.9,113,55.1,2,1,167,81.5,3,1.5,30,14.6,Brooklyn
23K055,is 055 ocean hill brownsville,2008,65,33,50.8,32,49.2,1,1.5,55,84.6,0,0,9,13.8,Brooklyn
23K073,ps 073 thomas s. boyland,2006,516,253,49,263,51,3,0.6,452,87.6,2,0.4,59,11.4,Brooklyn
23K073,ps 073 thomas s. boyland,2007,600,309,51.5,291,48.5,6,1,524,87.3,1,0.2,62,10.3,Brooklyn
23K073,ps 073 thomas s. boyland,2008,557,269,48.3,288,51.7,6,1.1,489,87.8,3,0.5,56,10.1,Brooklyn
23K073,ps 073 thomas s. boyland,2009,573,278,48.5,295,51.5,5,0.9,501,87.4,3,0.5,58,10.1,Brooklyn
23K073,ps 073 thomas s. boyland,2010,504,239,47.4,265,52.6,5,1,435,86.3,3,0.6,56,11.1,Brooklyn
23K073,ps 073 thomas s. boyland,2011,507,231,45.6,276,54.4,5,1,417,82.2,1,0.2,84,16.6,Brooklyn
23K073,ps 073 thomas s. boyland                        ,2012,487,219,45,268,55,5,1,397,81.5,9,1.8,75,15.4,Brooklyn
23K137,ps 137 rachel jean mitchell,2006,464,231,49.8,233,50.2,1,0.2,414,89.2,4,0.9,43,9.3,Brooklyn
23K137,ps 137 rachel jean mitchell,2007,468,230,49.1,238,50.9,3,0.6,384,82.1,8,1.7,71,15.2,Brooklyn
23K137,ps 137 rachel jean mitchell,2008,466,221,47.4,245,52.6,2,0.4,385,82.6,6,1.3,70,15,Brooklyn
23K137,ps 137 rachel jean mitchell,2009,390,192,49.2,198,50.8,4,1,313,80.3,6,1.5,63,16.2,Brooklyn
23K137,ps 137 rachel jean mitchell,2010,365,177,48.5,188,51.5,4,1.1,296,81.1,5,1.4,56,15.3,Brooklyn
23K137,ps 137 rachel jean mitchell,2011,340,167,49.1,173,50.9,2,0.6,251,73.8,0,0,85,25,Brooklyn
23K137,ps 137 rachel jean mitchell                     ,2012,318,159,50,159,50,1,0.3,254,79.9,0,0,62,19.5,Brooklyn
23K150,ps 150 christopher,2006,598,289,48.3,309,51.7,1,0.2,442,73.9,2,0.3,150,25.1,Brooklyn
23K150,ps 150 christopher,2007,584,276,47.3,308,52.7,0,0,432,74,2,0.3,148,25.3,Brooklyn
23K150,ps 150 christopher,2008,572,271,47.4,301,52.6,0,0,421,73.6,1,0.2,147,25.7,Brooklyn
23K150,ps 150 christopher,2009,544,241,44.3,303,55.7,3,0.6,388,71.3,6,1.1,144,26.5,Brooklyn
23K150,ps 150 christopher,2010,365,165,45.2,200,54.8,2,0.5,265,72.6,5,1.4,91,24.9,Brooklyn
23K150,ps 150 christopher,2011,295,132,44.7,163,55.3,3,1,203,68.8,8,2.7,79,26.8,Brooklyn
23K150,ps 150 christopher                              ,2012,232,101,43.5,131,56.5,1,0.4,151,65.1,3,1.3,75,32.3,Brooklyn
23K155,ps 155 nicholas herkimer,2006,706,333,47.2,373,52.8,6,0.8,469,66.4,4,0.6,215,30.5,Brooklyn
23K155,ps 155 nicholas herkimer,2007,688,330,48,358,52,5,0.7,449,65.3,3,0.4,225,32.7,Brooklyn
23K155,ps 155 nicholas herkimer,2008,630,308,48.9,322,51.1,4,0.6,405,64.3,3,0.5,217,34.4,Brooklyn
23K155,ps 155 nicholas herkimer,2009,586,315,53.8,271,46.2,6,1,354,60.4,4,0.7,222,37.9,Brooklyn
23K155,ps 155 nicholas herkimer,2010,573,295,51.5,278,48.5,7,1.2,347,60.6,3,0.5,216,37.7,Brooklyn
23K155,ps 155 nicholas herkimer,2011,578,292,50.5,286,49.5,6,1,341,59,7,1.2,218,37.7,Brooklyn
23K155,ps 155 nicholas herkimer                        ,2012,548,272,49.6,276,50.4,8,1.5,322,58.8,7,1.3,208,38,Brooklyn
23K156,ps 156 waverly,2006,855,440,51.5,415,48.5,5,0.6,691,80.8,4,0.5,149,17.4,Brooklyn
23K156,ps 156 waverly,2007,908,478,52.6,430,47.4,4,0.4,755,83.1,5,0.6,141,15.5,Brooklyn
23K156,ps 156 waverly,2008,904,463,51.2,441,48.8,8,0.9,747,82.6,3,0.3,142,15.7,Brooklyn
23K156,ps 156 waverly,2009,877,442,50.4,435,49.6,6,0.7,730,83.2,2,0.2,133,15.2,Brooklyn
23K156,ps 156 waverly,2010,852,431,50.6,421,49.4,4,0.5,705,82.7,3,0.4,132,15.5,Brooklyn
23K156,ps 156 waverly,2011,833,402,48.3,431,51.7,6,0.7,690,82.8,4,0.5,128,15.4,Brooklyn
23K156,ps 156 waverly                                  ,2012,807,368,45.6,439,54.4,5,0.6,658,81.5,5,0.6,136,16.9,Brooklyn
23K165,ps 165 ida posner,2006,586,264,45.1,322,54.9,0,0,524,89.4,4,0.7,55,9.4,Brooklyn
23K165,ps 165 ida posner,2007,638,287,45,351,55,2,0.3,570,89.3,4,0.6,58,9.1,Brooklyn
23K165,ps 165 ida posner,2008,672,299,44.5,373,55.5,2,0.3,610,90.8,4,0.6,52,7.7,Brooklyn
23K165,ps 165 ida posner,2009,656,287,43.8,369,56.3,1,0.2,592,90.2,6,0.9,54,8.2,Brooklyn
23K165,ps 165 ida posner,2010,650,293,45.1,357,54.9,5,0.8,574,88.3,12,1.8,50,7.7,Brooklyn
23K165,ps 165 ida posner,2011,604,280,46.4,324,53.6,4,0.7,538,89.1,7,1.2,50,8.3,Brooklyn
23K165,ps 165 ida posner                               ,2012,593,275,46.4,318,53.6,5,0.8,532,89.7,9,1.5,46,7.8,Brooklyn
23K178,ps 178 st.clair mckelway,2006,602,302,50.2,300,49.8,0,0,521,86.5,2,0.3,72,12,Brooklyn
23K178,ps 178 st.clair mckelway,2007,620,310,50,310,50,1,0.2,534,86.1,3,0.5,72,11.6,Brooklyn
23K178,ps 178 st.clair mckelway,2008,653,313,47.9,340,52.1,5,0.8,559,85.6,7,1.1,73,11.2,Brooklyn
23K178,ps 178 st.clair mckelway,2009,639,297,46.5,342,53.5,2,0.3,548,85.8,4,0.6,78,12.2,Brooklyn
23K178,ps 178 st.clair mckelway,2010,643,291,45.3,352,54.7,2,0.3,535,83.2,7,1.1,91,14.2,Brooklyn
23K178,ps 178 st.clair mckelway,2011,621,294,47.3,327,52.7,2,0.3,502,80.8,10,1.6,94,15.1,Brooklyn
23K178,ps 178 st.clair mckelway                        ,2012,575,286,49.7,289,50.3,3,0.5,453,78.8,9,1.6,103,17.9,Brooklyn
23K183,ps 183 daniel chappie james,2006,865,423,48.9,442,51.1,5,0.6,793,91.7,3,0.3,56,6.5,Brooklyn
23K183,ps 183 daniel chappie james,2007,838,396,47.3,442,52.7,6,0.7,746,89,4,0.5,70,8.4,Brooklyn
23K183,ps 183 daniel chappie james,2008,724,340,47,384,53,8,1.1,640,88.4,3,0.4,68,9.4,Brooklyn
23K184,ps 184 newport,2006,638,309,48.4,329,51.6,2,0.3,499,78.2,5,0.8,122,19.1,Brooklyn
23K184,ps 184 newport,2007,545,241,44.2,304,55.8,3,0.6,420,77.1,3,0.6,111,20.4,Brooklyn
23K184,ps 184 newport,2008,513,214,41.7,299,58.3,2,0.4,401,78.2,1,0.2,105,20.5,Brooklyn
23K184,ps 184 newport,2009,511,215,42.1,296,57.9,1,0.2,409,80,3,0.6,94,18.4,Brooklyn
23K184,ps 184 newport,2010,523,225,43,298,57,1,0.2,415,79.3,4,0.8,96,18.4,Brooklyn
23K184,ps 184 newport,2011,547,257,47,290,53,2,0.4,380,69.5,3,0.5,109,19.9,Brooklyn
23K184,ps 184 newport                                  ,2012,561,274,48.8,287,51.2,1,0.2,428,76.3,6,1.1,123,21.9,Brooklyn
23K271,is 271 john m coleman,2006,464,207,44.6,257,55.4,1,0.2,389,83.8,5,1.1,65,14,Brooklyn
23K271,is 271 john m coleman,2007,212,86,40.6,126,59.4,1,0.5,177,83.5,4,1.9,28,13.2,Brooklyn
23K284,ps 284 lew wallace,2006,736,363,49.3,373,50.7,1,0.1,578,78.5,5,0.7,136,18.5,Brooklyn
23K284,ps 284 lew wallace,2007,716,351,49,365,51,0,0,574,80.2,0,0,130,18.2,Brooklyn
23K284,ps 284 lew wallace,2008,673,328,48.7,345,51.3,0,0,533,79.2,0,0,129,19.2,Brooklyn
23K284,ps 284 lew wallace,2009,590,277,46.9,313,53.1,0,0,477,80.8,0,0,104,17.6,Brooklyn
23K284,ps 284 lew wallace,2010,544,255,46.9,289,53.1,4,0.7,425,78.1,1,0.2,111,20.4,Brooklyn
23K284,ps 284 lew wallace,2011,568,266,46.8,302,53.2,5,0.9,422,74.3,4,0.7,132,23.2,Brooklyn
23K284,ps 284 lew wallace                              ,2012,537,249,46.4,288,53.6,3,0.6,390,72.6,6,1.1,135,25.1,Brooklyn
23K298,ps 298 dr. betty shabazz,2006,693,336,48.5,357,51.5,1,0.1,608,87.7,4,0.6,75,10.8,Brooklyn
23K298,ps 298 dr. betty shabazz,2007,688,355,51.6,333,48.4,2,0.3,602,87.5,2,0.3,78,11.3,Brooklyn
23K298,ps 298 dr. betty shabazz,2008,618,324,52.4,294,47.6,2,0.3,534,86.4,2,0.3,77,12.5,Brooklyn
23K298,ps 298 dr. betty shabazz,2009,539,284,52.7,255,47.3,2,0.4,465,86.3,3,0.6,65,12.1,Brooklyn
23K298,ps 298 dr. betty shabazz,2010,566,285,50.4,281,49.6,5,0.9,472,83.4,2,0.4,83,14.7,Brooklyn
23K298,ps 298 dr. betty shabazz,2011,573,284,49.6,289,50.4,4,0.7,463,80.8,6,1,98,17.1,Brooklyn
23K298,ps 298 dr. betty shabazz                        ,2012,511,249,48.7,262,51.3,4,0.8,402,78.7,5,1,95,18.6,Brooklyn
23K323,ps/is 323,2006,604,292,48.3,312,51.7,3,0.5,524,86.8,5,0.8,68,11.3,Brooklyn
23K323,ps/is 323,2007,529,243,45.9,286,54.1,0,0,456,86.2,0,0,73,13.8,Brooklyn
23K323,ps/is 323,2008,538,271,50.4,267,49.6,0,0,463,86.1,0,0,74,13.8,Brooklyn
23K323,ps/is 323,2009,588,295,50.2,293,49.8,0,0,494,84,3,0.5,90,15.3,Brooklyn
23K323,ps/is 323,2010,583,280,48,303,52,0,0,479,82.2,8,1.4,89,15.3,Brooklyn
23K323,ps/is 323,2011,538,262,48.7,276,51.3,1,0.2,453,84.2,5,0.9,76,14.1,Brooklyn
23K323,ps/is 323                                       ,2012,511,255,49.9,256,50.1,0,0,418,81.8,1,0.2,90,17.6,Brooklyn
23K327,ps 327 dr. rose b. english,2006,677,335,49.5,342,50.5,3,0.4,563,83.2,5,0.7,105,15.5,Brooklyn
23K327,ps 327 dr. rose b. english,2007,730,368,50.4,362,49.6,3,0.4,607,83.2,4,0.5,115,15.8,Brooklyn
23K327,ps 327 dr. rose b. english,2008,777,404,52,373,48,5,0.6,648,83.4,6,0.8,116,14.9,Brooklyn
23K327,ps 327 dr. rose b. english,2009,748,395,52.8,353,47.2,8,1.1,616,82.4,8,1.1,115,15.4,Brooklyn
23K327,ps 327 dr. rose b. english,2010,779,410,52.6,369,47.4,11,1.4,620,79.6,12,1.5,135,17.3,Brooklyn
23K327,ps 327 dr. rose b. english,2011,757,407,53.8,350,46.2,10,1.3,611,80.7,1,0.1,135,17.8,Brooklyn
23K327,ps 327 dr. rose b. english                      ,2012,724,389,53.7,335,46.3,10,1.4,566,78.2,11,1.5,137,18.9,Brooklyn
23K332,ps 332 charles h houston,2006,531,264,49.7,267,50.3,1,0.2,331,62.3,1,0.2,196,36.9,Brooklyn
23K332,ps 332 charles h houston,2007,515,261,50.7,254,49.3,2,0.4,317,61.6,2,0.4,193,37.5,Brooklyn
23K332,ps 332 charles h houston,2008,570,279,48.9,291,51.1,2,0.4,365,64,4,0.7,195,34.2,Brooklyn
23K332,ps 332 charles h houston,2009,558,266,47.7,292,52.3,3,0.5,366,65.6,7,1.3,180,32.3,Brooklyn
23K332,ps 332 charles h houston,2010,500,247,49.4,253,50.6,6,1.2,337,67.4,0,0,152,30.4,Brooklyn
23K332,ps 332 charles h houston,2011,412,202,49,210,51,4,1,262,63.4,3,0.7,142,34.4,Brooklyn
23K332,ps 332 charles h houston                        ,2012,208,93,44.7,115,55.3,1,0.5,136,65.4,4,1.9,66,31.7,Brooklyn
23K392,is 392,2006,299,200,66.9,99,33.1,2,0.7,258,86.3,1,0.3,34,11.4,Brooklyn
23K392,is 392,2007,293,183,62.5,110,37.5,7,2.4,244,83.3,1,0.3,36,12.3,Brooklyn
23K392,is 392,2008,296,177,59.8,119,40.2,10,3.4,234,79.1,1,0.3,45,15.2,Brooklyn
23K392,is 392,2009,303,174,57.4,129,42.6,11,3.6,247,81.5,2,0.7,39,12.9,Brooklyn
23K392,is 392,2010,325,196,60.3,129,39.7,20,6.2,261,80.3,1,0.3,39,12,Brooklyn
23K392,is 392,2011,295,177,60,118,40,15,5.1,238,80.7,2,0.7,38,12.9,Brooklyn
23K392,is 392                                          ,2012,311,191,61.4,120,38.6,14,4.5,245,78.8,1,0.3,49,15.8,Brooklyn
23K401,christopher avenue community school             ,2012,171,77,45,94,55,2,1.2,116,67.8,1,0.6,49,28.7,Brooklyn
23K493,brooklyn collegiate: a college board school,2006,298,165,55.4,133,44.6,6,2,241,80.9,2,0.7,40,13.4,Brooklyn
23K493,brooklyn collegiate: a college board school,2007,443,247,55.8,196,44.2,18,4.1,352,79.5,3,0.7,54,12.2,Brooklyn
23K493,brooklyn collegiate: a college board school,2008,521,278,53.4,243,46.6,16,3.1,432,82.9,3,0.6,59,11.3,Brooklyn
23K493,brooklyn collegiate: a college board school,2009,573,296,51.7,277,48.3,16,2.8,488,85.2,2,0.3,62,10.8,Brooklyn
23K493,brooklyn collegiate: a college board school,2010,606,313,51.7,293,48.3,14,2.3,523,86.3,2,0.3,59,9.7,Brooklyn
23K493,brooklyn collegiate: a college board school,2011,598,305,51,293,49,13,2.2,521,87.1,2,0.3,57,9.5,Brooklyn
23K493,brooklyn collegiate: a college board school     ,2012,580,286,49.3,294,50.7,11,1.9,511,88.1,3,0.5,48,8.3,Brooklyn
23K514,frederick douglass academy vii high school,2006,216,126,58.3,90,41.7,1,0.5,158,73.1,2,0.9,36,16.7,Brooklyn
23K514,frederick douglass academy vii high school,2007,309,175,56.6,134,43.4,3,1,256,82.8,3,1,35,11.3,Brooklyn
23K514,frederick douglass academy vii high school,2008,409,234,57.2,175,42.8,2,0.5,348,85.1,5,1.2,44,10.8,Brooklyn
23K514,frederick douglass academy vii high school,2009,431,240,55.7,191,44.3,3,0.7,387,89.8,4,0.9,33,7.7,Brooklyn
23K514,frederick douglass academy vii high school,2010,422,220,52.1,202,47.9,3,0.7,376,89.1,3,0.7,33,7.8,Brooklyn
23K514,frederick douglass academy vii high school,2011,390,203,52.1,187,47.9,1,0.3,355,91,2,0.5,31,7.9,Brooklyn
23K514,frederick douglass academy vii high school      ,2012,365,188,51.5,177,48.5,3,0.8,323,88.5,0,0,38,10.4,Brooklyn
23K518,kappa v,2006,170,94,55.3,76,44.7,1,0.6,160,94.1,1,0.6,8,4.7,Brooklyn
23K518,kappa v,2007,261,138,52.9,123,47.1,2,0.8,234,89.7,2,0.8,22,8.4,Brooklyn
23K518,kappa v,2008,258,133,51.6,125,48.4,4,1.6,226,87.6,2,0.8,25,9.7,Brooklyn
23K518,kappa v,2009,263,139,52.9,124,47.1,3,1.1,235,89.4,1,0.4,23,8.7,Brooklyn
23K518,kappa v                                         ,2012,246,119,48.4,127,51.6,1,0.4,216,87.8,0,0,26,10.6,Brooklyn
23K522,mott hall iv,2006,141,59,41.8,82,58.2,1,0.7,120,85.1,0,0,19,13.5,Brooklyn
23K522,mott hall iv,2007,175,71,40.6,104,59.4,3,1.7,150,85.7,0,0,21,12,Brooklyn
23K522,mott hall iv,2008,159,73,45.9,86,54.1,4,2.5,135,84.9,1,0.6,17,10.7,Brooklyn
23K522,mott hall iv,2009,174,94,54,80,46,2,1.1,150,86.2,3,1.7,18,10.3,Brooklyn
23K522,mott hall iv,2010,219,132,60.3,87,39.7,2,0.9,197,90,0,0,20,9.1,Brooklyn
23K522,mott hall iv,2011,258,159,61.6,99,38.4,1,0.4,233,90.3,0,0,23,8.9,Brooklyn
23K522,mott hall iv                                    ,2012,246,142,57.7,104,42.3,1,0.4,219,89,0,0,26,10.6,Brooklyn
23K631,general d. chappie james elementary school of sc,2009,421,205,48.7,216,51.3,9,2.1,353,83.8,3,0.7,48,11.4,Brooklyn
23K631,general d. chappie james elementary school of sc,2010,459,223,48.6,236,51.4,13,2.8,382,83.2,3,0.7,52,11.3,Brooklyn
23K631,general d. chappie james elementary school of sc,2011,464,239,51.5,225,48.5,14,3,381,82.1,3,0.6,60,12.9,Brooklyn
23K631,general d. chappie james elementary school of sc,2012,404,191,47.3,213,52.7,9,2.2,331,81.9,1,0.2,56,13.9,Brooklyn
23K634,general d. chappie james middle school of scienc,2009,235,107,45.5,128,54.5,1,0.4,206,87.7,1,0.4,25,10.6,Brooklyn
23K634,general d. chappie james middle school of scienc,2010,208,87,41.8,121,58.2,1,0.5,179,86.1,1,0.5,26,12.5,Brooklyn
23K634,general d. chappie james middle school of scienc,2011,204,87,42.6,117,57.4,1,0.5,179,87.7,0,0,24,11.8,Brooklyn
23K634,general d. chappie james middle school of scienc,2012,208,91,43.8,117,56.3,3,1.4,179,86.1,0,0,25,12,Brooklyn
23K643,brooklyn democracy academy,2009,151,81,53.6,70,46.4,1,0.7,134,88.7,1,0.7,14,9.3,Brooklyn
23K643,brooklyn democracy academy,2010,199,113,56.8,86,43.2,0,0,172,86.4,2,1,22,11.1,Brooklyn
23K643,brooklyn democracy academy,2011,203,107,52.7,96,47.3,0,0,176,86.7,3,1.5,21,10.3,Brooklyn
23K643,brooklyn democracy academy                      ,2012,205,107,52.2,98,47.8,3,1.5,176,85.9,1,0.5,24,11.7,Brooklyn
23K644,eagle academy for young men ii,2009,79,,0,79,100,0,0,63,79.7,3,3.8,13,16.5,Brooklyn
23K644,eagle academy for young men ii,2010,147,,0,147,100,0,0,129,87.8,2,1.4,16,10.9,Brooklyn
23K644,eagle academy for young men ii,2011,212,,0,212,100,0,0,189,89.2,3,1.4,20,9.4,Brooklyn
23K644,eagle academy for young men ii                  ,2012,336,0,0,336,100,0,0,295,87.8,2,0.6,38,11.3,Brooklyn
23K645,ebc/eny high school for public safety & law,2006,520,261,50.2,259,49.8,2,0.4,292,56.2,5,1,210,40.4,Brooklyn
23K645,ebc/eny high school for public safety & law,2007,518,263,50.8,255,49.2,3,0.6,289,55.8,2,0.4,215,41.5,Brooklyn
23K645,ebc/eny high school for public safety & law,2008,515,278,54,237,46,4,0.8,290,56.3,1,0.2,214,41.6,Brooklyn
23K645,ebc/eny high school for public safety & law,2009,312,170,54.5,142,45.5,3,1,172,55.1,1,0.3,130,41.7,Brooklyn
23K645,ebc/eny high school for public safety & law,2010,197,111,56.3,86,43.7,3,1.5,104,52.8,2,1,83,42.1,Brooklyn
23K645,ebc/eny high school for public safety & law,2011,90,44,48.9,46,51.1,3,3.3,48,53.3,2,2.2,35,38.9,Brooklyn
23K646,aspirations diploma plus high school,2009,150,87,58,63,42,0,0,123,82,1,0.7,25,16.7,Brooklyn
23K646,aspirations diploma plus high school,2010,272,150,55.1,122,44.9,0,0,214,78.7,1,0.4,56,20.6,Brooklyn
23K646,aspirations diploma plus high school,2011,270,148,54.8,122,45.2,4,1.5,209,77.4,2,0.7,53,19.6,Brooklyn
23K646,aspirations diploma plus high school            ,2012,275,148,53.8,127,46.2,4,1.5,214,77.8,1,0.4,55,20,Brooklyn
23K647,metropolitan diploma plus high school,2009,160,91,56.9,69,43.1,0,0,136,85,1,0.6,23,14.4,Brooklyn
23K647,metropolitan diploma plus high school,2010,191,115,60.2,76,39.8,1,0.5,160,83.8,1,0.5,28,14.7,Brooklyn
23K647,metropolitan diploma plus high school,2011,220,129,58.6,91,41.4,1,0.5,178,80.9,0,0,40,18.2,Brooklyn
23K647,metropolitan diploma plus high school           ,2012,181,93,51.4,88,48.6,0,0,156,86.2,0,0,25,13.8,Brooklyn
23K671,mott hall bridges middle school,2011,43,22,51.2,21,48.8,0,0,36,83.7,0,0,6,14,Brooklyn
23K671,mott hall bridges middle school                 ,2012,122,63,51.6,59,48.4,0,0,103,84.4,0,0,18,14.8,Brooklyn
23K697,teachers preparatory high school,2006,575,350,60.9,225,39.1,2,0.3,493,85.7,5,0.9,66,11.5,Brooklyn
23K697,teachers preparatory high school,2007,580,364,62.8,216,37.2,4,0.7,494,85.2,6,1,66,11.4,Brooklyn
23K697,teachers preparatory high school,2008,614,395,64.3,219,35.7,1,0.2,528,86,6,1,74,12.1,Brooklyn
23K697,teachers preparatory high school,2009,607,390,64.3,217,35.7,1,0.2,531,87.5,5,0.8,66,10.9,Brooklyn
23K697,teachers preparatory high school,2010,582,385,66.2,197,33.8,3,0.5,491,84.4,5,0.9,76,13.1,Brooklyn
23K697,teachers preparatory high school,2011,570,380,66.7,190,33.3,7,1.2,483,84.7,1,0.2,77,13.5,Brooklyn
23K697,teachers preparatory high school                ,2012,566,373,65.9,193,34.1,4,0.7,480,84.8,7,1.2,74,13.1,Brooklyn
24Q005,i.s. 5  the walter crowley intermediate school,2006,1619,795,49.1,824,50.9,604,37.3,39,2.4,56,3.5,918,56.7,Queens
24Q005,i.s. 5  the walter crowley intermediate school,2007,1543,740,48,803,52,579,37.5,42,2.7,61,4,860,55.7,Queens
24Q005,i.s. 5  the walter crowley intermediate school,2008,1505,724,48.1,781,51.9,600,39.9,39,2.6,57,3.8,809,53.8,Queens
24Q005,i.s. 5  the walter crowley intermediate school,2009,1502,724,48.2,778,51.8,635,42.3,27,1.8,52,3.5,785,52.3,Queens
24Q005,i.s. 5  the walter crowley intermediate school,2010,1515,743,49,772,51,625,41.3,27,1.8,42,2.8,817,53.9,Queens
24Q005,i.s. 5  the walter crowley intermediate school,2011,1515,747,49.3,768,50.7,640,42.2,22,1.5,36,2.4,813,53.7,Queens
24Q005,i.s. 5  the walter crowley intermediate school ,2012,1494,713,47.7,781,52.3,662,44.3,23,1.5,37,2.5,769,51.5,Queens
24Q007,ps 007 louis f. simeone,2006,1211,571,47.2,640,52.8,591,48.8,12,1,91,7.5,514,42.4,Queens
24Q007,ps 007 louis f. simeone,2007,1138,563,49.5,575,50.5,491,43.1,11,1,100,8.8,533,46.8,Queens
24Q007,ps 007 louis f. simeone,2008,1144,542,47.4,602,52.6,508,44.4,8,0.7,91,8,531,46.4,Queens
24Q007,ps 007 louis f. simeone,2009,1196,579,48.4,617,51.6,573,47.9,11,0.9,76,6.4,531,44.4,Queens
24Q007,ps 007 louis f. simeone,2010,1230,598,48.6,632,51.4,675,54.9,6,0.5,16,1.3,524,42.6,Queens
24Q007,ps 007 louis f. simeone,2011,1248,586,47,662,53,712,57.1,6,0.5,21,1.7,509,40.8,Queens
24Q007,ps 007 louis f. simeone                         ,2012,1215,569,46.8,646,53.2,715,58.8,10,0.8,23,1.9,467,38.4,Queens
24Q012,ps 012 james b colgate,2006,1163,542,46.6,621,53.4,666,57.3,6,0.5,67,5.8,419,36,Queens
24Q012,ps 012 james b colgate,2007,1186,553,46.6,633,53.4,597,50.3,5,0.4,101,8.5,478,40.3,Queens
24Q012,ps 012 james b colgate,2008,1204,551,45.8,653,54.2,579,48.1,5,0.4,101,8.4,510,42.4,Queens
24Q012,ps 012 james b colgate,2009,1180,541,45.8,639,54.2,561,47.5,6,0.5,93,7.9,511,43.3,Queens
24Q012,ps 012 james b colgate,2010,1237,595,48.1,642,51.9,611,49.4,4,0.3,87,7,526,42.5,Queens
24Q012,ps 012 james b colgate,2011,1274,602,47.3,672,52.7,677,53.1,4,0.3,40,3.1,549,43.1,Queens
24Q012,ps 012 james b colgate                          ,2012,1286,620,48.2,666,51.8,694,54,3,0.2,37,2.9,548,42.6,Queens
24Q013,ps 013 clement c moore,2006,1386,685,49.4,701,50.6,533,38.5,165,11.9,96,6.9,583,42.1,Queens
24Q013,ps 013 clement c moore,2007,1344,684,50.9,660,49.1,484,36,163,12.1,122,9.1,570,42.4,Queens
24Q013,ps 013 clement c moore,2008,1287,652,50.7,635,49.3,457,35.5,141,11,114,8.9,568,44.1,Queens
24Q013,ps 013 clement c moore,2009,1253,625,49.9,628,50.1,438,35,131,10.5,70,5.6,597,47.6,Queens
24Q013,ps 013 clement c moore,2010,1325,663,50,662,50,470,35.5,137,10.3,53,4,649,49,Queens
